ds,y
2021-04-19,28.67
2021-04-20,28.87
2021-04-21,28.810000000000002
2021-04-22,28.89
2021-04-23,28.97
2021-04-24,29.09
2021-04-25,28.990000000000002
2021-04-26,28.86
2021-04-27,28.76
2021-04-28,28.72
2021-04-29,28.54
2021-04-30,28.23
2021-05-01,28.17
2021-05-02,28.35
2021-05-03,28.55
2021-05-04,28.580000000000002
2021-05-05,28.79
2021-05-06,29.080000000000002
2021-05-07,29.28
2021-05-08,29.32
2021-05-09,29.52
2021-05-10,29.46
2021-05-11,29.3
2021-05-12,29.37
2021-05-13,29.34
2021-05-14,29.05
2021-05-15,28.95
2021-05-16,28.93
2021-05-17,28.92
2021-05-18,29.21
2021-05-19,29.27
2021-05-20,29.2
2021-05-21,29.14
2021-05-22,28.86
2021-05-23,29.2
2021-05-24,29.44
2021-05-25,29.53
2021-05-26,29.52
2021-05-27,29.6
2021-05-28,29.52
2021-05-29,29.2
2021-05-30,29.16
2021-05-31,29.26
2021-06-01,29.26
2021-06-02,29.25
2021-06-03,29.19
2021-06-04,29.14
2021-06-05,29.16
2021-06-06,29.060000000000002
2021-06-07,28.95
2021-06-08,28.88
2021-06-09,28.6
2021-06-10,29.45
2021-06-11,29.67
2021-06-12,29.62
2021-06-13,29.59
2021-06-14,29.57
2021-06-15,29.64
2021-06-16,29.84
2021-06-17,30.2
2021-06-18,30.23
2021-06-19,29.8
2021-06-20,29.94
2021-06-21,29.92
2021-06-22,29.95
2021-06-23,29.82
2021-06-24,29.75
2021-06-25,29.8
2021-06-26,29.740000000000002
2021-06-27,29.580000000000002
2021-06-28,29.52
2021-06-29,30.11
2021-06-30,30.330000000000002
2021-07-01,30.1
2021-07-02,29.51
2021-07-03,29.45
2021-07-04,29.580000000000002
2021-07-05,30.03
2021-07-06,30.19
2021-07-07,30.14
2021-07-08,29.94
2021-07-09,29.85
2021-07-10,29.810000000000002
2021-07-11,29.93
2021-07-12,30.05
2021-07-13,30.01
2021-07-14,29.86
2021-07-15,30.01
2021-07-16,30.01
2021-07-17,29.92
2021-07-18,29.78
2021-07-19,30.41
2021-07-20,30.43
2021-07-21,30.45
2021-07-22,30.34
2021-07-23,30.22
2021-07-24,29.84
2021-07-25,29.63
2021-07-26,29.38
2021-07-27,29.35
2021-07-28,29.810000000000002
2021-07-29,30.03
2021-07-30,30.3
2021-07-31,30.37
2021-08-01,30.240000000000002
2021-08-02,29.91
2021-08-03,29.810000000000002
2021-08-04,30.16
2021-08-05,30.3
2021-08-06,30.27
2021-08-07,29.900000000000002
2021-08-08,29.53
2021-08-09,29.47
2021-08-10,29.48
2021-08-11,29.45
2021-08-12,29.45
2021-08-13,29.330000000000002
2021-08-14,29.44
2021-08-15,29.51
2021-08-16,29.52
2021-08-17,29.46
2021-08-18,29.23
2021-08-19,29.05
2021-08-20,29.04
2021-08-21,29.5
2021-08-22,29.650000000000002
2021-08-23,29.6
2021-08-24,29.59
2021-08-25,29.490000000000002
2021-08-26,29.400000000000002
2021-08-27,29.11
2021-08-28,30.25
2021-08-29,30.560000000000002
2021-08-30,30.54
2021-08-31,30.13
2021-09-01,30.05
2021-09-02,30.01
2021-09-03,30.03
2021-09-04,30.01
2021-09-05,29.75
2021-09-06,29.76
2021-09-07,29.91
2021-09-08,29.900000000000002
2021-09-09,29.8
2021-09-10,29.97
2021-09-11,30.09
2021-09-12,30.1
2021-09-13,30.05
2021-09-14,29.86
2021-09-15,29.73
2021-09-16,30.01
2021-09-17,30.04
2021-09-18,30.03
2021-09-19,29.990000000000002
2021-09-20,30.0
2021-09-21,30.1
2021-09-22,30.060000000000002
2021-09-23,29.89
2021-09-24,29.810000000000002
2021-09-25,29.85
2021-09-26,30.38
2021-09-27,30.51
2021-09-28,30.43
2021-09-29,30.02
2021-09-30,29.98
2021-10-01,29.96
2021-10-02,29.91
2021-10-03,29.82
2021-10-04,29.91
2021-10-05,29.93
2021-10-06,29.93
2021-10-07,29.73
2021-10-08,29.75
2021-10-09,29.740000000000002
2021-10-10,29.71
2021-10-11,29.78
2021-10-12,29.76
2021-10-13,29.69
2021-10-14,30.13
2021-10-15,30.18
2021-10-16,30.29
2021-10-17,30.29
2021-10-18,29.85
2021-10-19,29.66
2021-10-20,29.63
2021-10-21,29.580000000000002
2021-10-22,29.6
2021-10-23,29.64
2021-10-24,29.560000000000002
2021-10-25,29.59
2021-10-26,29.580000000000002
2021-10-27,29.490000000000002
2021-10-28,29.57
2021-10-29,29.5
2021-10-30,29.45
2021-10-31,29.68
2021-11-01,29.63
2021-11-02,29.62
2021-11-03,29.580000000000002
2021-11-04,29.77
2021-11-05,29.97
2021-11-06,29.990000000000002
2021-11-07,29.94
2021-11-08,29.740000000000002
2021-11-09,29.52
2021-11-10,29.8
2021-11-11,29.77
2021-11-12,29.95
2021-11-13,29.91
2021-11-14,29.94
2021-11-15,29.84
2021-11-16,29.79
2021-11-17,29.82
2021-11-18,29.95
2021-11-19,29.89
2021-11-20,29.82
2021-11-21,29.82
2021-11-22,29.85
2021-11-23,29.68
2021-11-24,29.51
2021-11-25,29.72
2021-11-26,29.48
2021-11-27,29.57
2021-11-28,29.7
2021-11-29,29.72
2021-11-30,29.53
2021-12-01,29.43
2021-12-02,29.57
2021-12-03,29.55
2021-12-04,29.39
2021-12-05,29.330000000000002
2021-12-06,29.29
2021-12-07,29.41
2021-12-08,29.34
2021-12-09,29.3
2021-12-10,29.17
2021-12-11,29.16
2021-12-12,29.19
2021-12-13,29.29
2021-12-14,29.3
2021-12-15,29.25
2021-12-16,29.3
2021-12-17,29.36
2021-12-18,29.32
2021-12-19,29.37
2021-12-20,29.32
2021-12-21,29.36
2021-12-22,29.3
2021-12-23,29.240000000000002
2021-12-24,29.23
2021-12-25,29.27
2021-12-26,29.22
2021-12-27,29.11
2021-12-28,29.02
2021-12-29,28.96
2021-12-30,29.0
2020-01-01,28.57
2020-01-02,28.73
2020-01-03,28.87
2020-01-04,29.04
2020-01-05,28.95
2020-01-06,28.810000000000002
2020-01-07,28.75
2020-01-08,28.63
2020-01-09,28.580000000000002
2020-01-10,28.490000000000002
2020-01-11,28.45
2020-01-12,28.73
2020-01-13,28.79
2020-01-14,28.53
2020-01-15,28.45
2020-01-16,28.36
2020-01-17,28.6
2020-01-18,28.32
2020-01-19,28.19
2020-01-20,28.43
2020-01-21,28.53
2020-01-22,29.2
2020-01-23,29.35
2020-01-24,29.16
2020-01-25,28.810000000000002
2020-01-26,28.650000000000002
2020-01-27,28.52
2020-01-28,28.11
2020-01-29,28.09
2020-01-30,28.63
2020-01-31,28.8
2020-02-01,28.87
2020-02-02,28.6
2020-02-03,28.23
2020-02-04,28.17
2020-02-05,28.13
2020-02-06,28.19
2020-02-07,28.36
2020-02-08,28.45
2020-02-09,28.47
2020-02-10,28.490000000000002
2020-02-11,28.36
2020-02-12,28.45
2020-02-13,28.42
2020-02-14,28.28
2020-02-15,28.310000000000002
2020-02-16,27.98
2020-02-17,28.27
2020-02-18,28.28
2020-02-19,28.07
2020-02-20,27.84
2020-02-21,27.77
2020-02-22,27.82
2020-02-23,27.78
2020-02-24,27.54
2020-02-25,27.34
2020-02-26,27.580000000000002
2020-02-27,27.93
2020-02-28,27.87
2020-02-29,27.72
2020-03-01,27.59
2020-03-02,27.560000000000002
2020-03-03,27.57
2020-03-04,27.73
2020-03-05,27.98
2020-03-06,28.060000000000002
2020-03-07,28.150000000000002
2020-03-08,27.77
2020-03-09,27.6
2020-03-10,27.54
2020-03-11,27.6
2020-03-12,27.67
2020-03-13,27.52
2020-03-14,27.54
2020-03-15,27.46
2020-03-16,27.44
2020-03-17,27.42
2020-03-18,27.34
2020-03-19,27.36
2020-03-20,27.27
2020-03-21,27.52
2020-03-22,27.66
2020-03-23,27.75
2020-03-24,27.8
2020-03-25,27.84
2020-03-26,27.560000000000002
2020-03-27,27.21
2020-03-28,27.73
2020-03-29,27.89
2020-03-30,27.8
2020-03-31,28.02
2020-04-01,28.080000000000002
2020-04-02,28.12
2020-04-03,28.580000000000002
2020-04-04,28.53
2020-04-05,27.740000000000002
2020-04-06,27.77
2020-04-07,27.8
2020-04-08,26.89
2020-04-09,26.87
2020-04-10,27.650000000000002
2020-04-11,27.73
2020-04-12,28.11
2020-04-13,28.25
2020-04-14,28.45
2020-04-15,28.6
2020-04-16,28.85
2020-04-17,28.95
2020-04-18,28.900000000000002
2020-04-19,28.900000000000002
2020-04-20,28.92
2020-04-21,28.93
2020-04-22,28.84
2020-04-23,28.61
2020-04-24,28.97
2020-04-25,28.76
2020-04-26,28.02
2020-04-27,27.84
2020-04-28,28.11
2020-04-29,28.22
2020-04-30,28.34
2020-05-01,28.900000000000002
2020-05-02,28.93
2020-05-03,29.39
2020-05-04,29.5
2020-05-05,29.02
2020-05-06,28.61
2020-05-07,28.52
2020-05-08,28.53
2020-05-09,29.21
2020-05-10,29.12
2020-05-11,29.03
2020-05-12,29.01
2020-05-13,29.26
2020-05-14,29.330000000000002
2020-05-15,29.44
2020-05-16,29.34
2020-05-17,29.16
2020-05-18,29.47
2020-05-19,28.95
2020-05-20,29.63
2020-05-21,29.77
2020-05-22,29.740000000000002
2020-05-23,30.400000000000002
2020-05-24,30.38
2020-05-25,30.42
2020-05-26,30.38
2020-05-27,30.060000000000002
2020-05-28,29.96
2020-05-29,29.79
2020-05-30,29.97
2020-05-31,29.93
2020-06-01,29.88
2020-06-02,30.060000000000002
2020-06-03,30.22
2020-06-04,30.28
2020-06-05,30.22
2020-06-06,30.060000000000002
2020-06-07,30.23
2020-06-08,30.04
2020-06-09,29.66
2020-06-10,29.22
2020-06-11,29.93
2020-06-12,30.17
2020-06-13,30.21
2020-06-14,30.150000000000002
2020-06-15,30.1
2020-06-16,30.12
2020-06-17,29.7
2020-06-18,29.490000000000002
2020-06-19,29.46
2020-06-20,29.51
2020-06-21,29.95
2020-06-22,30.39
2020-06-23,30.53
2020-06-24,30.150000000000002
2020-06-25,29.69
2020-06-26,29.740000000000002
2020-06-27,29.900000000000002
2020-06-28,29.85
2020-06-29,29.92
2020-06-30,29.82
2020-07-01,29.71
2020-07-02,29.92
2020-07-03,30.17
2020-07-04,30.13
2020-07-05,29.94
2020-07-06,30.150000000000002
2020-07-07,30.32
2020-07-08,30.1
2020-07-09,29.67
2020-07-10,29.44
2020-07-11,29.34
2020-07-12,30.32
2020-07-13,30.43
2020-07-14,30.43
2020-07-15,29.68
2020-07-16,29.76
2020-07-17,29.8
2020-07-18,30.03
2020-07-19,30.02
2020-07-20,29.93
2020-07-21,29.560000000000002
2020-07-22,29.150000000000002
2020-07-23,29.03
2020-07-24,29.060000000000002
2020-07-25,29.37
2020-07-26,29.54
2020-07-27,29.76
2020-07-28,29.82
2020-07-29,29.97
2020-07-30,30.11
2020-07-31,30.17
2020-08-01,30.27
2020-08-02,30.41
2020-08-03,30.45
2020-08-04,30.87
2020-08-05,30.75
2020-08-06,30.52
2020-08-07,29.98
2020-08-08,29.71
2020-08-09,30.48
2020-08-10,30.7
2020-08-11,30.6
2020-08-12,30.400000000000002
2020-08-13,30.310000000000002
2020-08-14,30.240000000000002
2020-08-15,30.150000000000002
2020-08-16,30.23
2020-08-17,30.59
2020-08-18,30.29
2020-08-19,30.22
2020-08-20,30.21
2020-08-21,30.080000000000002
2020-08-22,30.01
2020-08-23,29.89
2020-08-24,29.8
2020-08-25,29.740000000000002
2020-08-26,29.59
2020-08-27,29.39
2020-08-28,29.67
2020-08-29,29.72
2020-08-30,29.66
2020-08-31,29.45
2020-09-01,29.55
2020-09-02,29.64
2020-09-03,29.53
2020-09-04,29.93
2020-09-05,30.16
2020-09-06,30.150000000000002
2020-09-07,30.1
2020-09-08,29.72
2020-09-09,29.830000000000002
2020-09-10,30.12
2020-09-11,30.11
2020-09-12,30.16
2020-09-13,30.3
2020-09-14,30.41
2020-09-15,30.52
2020-09-16,30.44
2020-09-17,30.240000000000002
2020-09-18,30.1
2020-09-19,29.86
2020-09-20,29.44
2020-09-21,29.37
2020-09-22,29.900000000000002
2020-09-23,29.95
2020-09-24,29.97
2020-09-25,29.900000000000002
2020-09-26,29.84
2020-09-27,29.89
2020-09-28,29.830000000000002
2020-09-29,29.91
2020-09-30,29.91
2020-10-01,29.830000000000002
2020-10-02,29.740000000000002
2020-10-03,29.7
2020-10-04,29.69
2020-10-05,29.66
2020-10-06,29.560000000000002
2020-10-07,29.53
2020-10-08,29.39
2020-10-09,29.21
2020-10-10,29.77
2020-10-11,29.79
2020-10-12,30.01
2020-10-13,29.96
2020-10-14,29.82
2020-10-15,29.71
2020-10-16,29.69
2020-10-17,29.75
2020-10-18,29.76
2020-10-19,29.75
2020-10-20,29.46
2020-10-21,29.150000000000002
2020-10-22,29.96
2020-10-23,29.97
2020-10-24,29.86
2020-10-25,29.87
2020-10-26,29.86
2020-10-27,29.740000000000002
2020-10-28,29.76
2020-10-29,29.75
2020-10-30,29.72
2020-10-31,29.76
2020-11-01,29.75
2020-11-02,29.68
2020-11-03,29.68
2020-11-04,29.78
2020-11-05,29.92
2020-11-06,29.91
2020-11-07,29.71
2020-11-08,29.77
2020-11-09,29.740000000000002
2020-11-10,29.75
2020-11-11,29.85
2020-11-12,29.76
2020-11-13,29.72
2020-11-14,29.63
2020-11-15,29.330000000000002
2020-11-16,29.18
2020-11-17,29.14
2020-11-18,29.26
2020-11-19,29.45
2020-11-20,29.47
2020-11-21,29.400000000000002
2020-11-22,29.23
2020-11-23,29.34
2020-11-24,29.53
2020-11-25,29.69
2020-11-26,29.61
2020-11-27,29.310000000000002
2020-11-28,29.22
2020-11-29,29.62
2020-11-30,29.75
2020-12-01,29.77
2020-12-02,30.07
2020-12-03,29.63
2020-12-04,29.560000000000002
2020-12-05,29.63
2020-12-06,29.61
2020-12-07,29.51
2020-12-08,29.35
2020-12-09,29.26
2020-12-10,29.22
2020-12-11,29.1
2020-12-12,29.11
2020-12-13,29.240000000000002
2020-12-14,29.32
2020-12-15,29.330000000000002
2020-12-16,28.88
2020-12-17,28.85
2020-12-18,29.16
2020-12-19,29.37
2020-12-20,29.28
2020-12-21,29.080000000000002
2020-12-22,28.990000000000002
2020-12-23,29.11
2020-12-24,29.27
2020-12-25,29.35
2020-12-26,29.29
2020-12-27,29.14
2020-12-28,29.22
2020-12-29,29.17
2020-12-30,29.11
2020-12-31,28.97
2021-01-01,28.93
2021-01-02,29.04
2021-01-03,29.0
2021-01-04,28.82
2021-01-05,28.77
2021-01-06,28.85
2021-01-07,28.94
2021-01-08,28.93
2021-01-09,28.92
2021-01-10,28.82
2021-01-11,29.14
2021-01-12,29.14
2021-01-13,28.96
2021-01-14,28.89
2021-01-15,28.77
2021-01-16,28.740000000000002
2021-01-17,28.830000000000002
2021-01-18,28.84
2021-01-19,28.830000000000002
2021-01-20,28.62
2021-01-21,28.19
2021-01-22,28.19
2021-01-23,28.25
2021-01-24,28.310000000000002
2021-01-25,28.41
2021-01-26,28.62
2021-01-27,28.66
2021-01-28,28.73
2021-01-29,28.650000000000002
2021-01-30,28.03
2021-01-31,27.990000000000002
2021-02-01,28.38
2021-02-02,28.6
2021-02-03,28.51
2021-02-04,28.28
2021-02-05,28.43
2021-02-06,28.18
2021-02-07,28.25
2021-02-08,28.29
2021-02-09,28.43
2021-02-10,28.490000000000002
2021-02-11,28.57
2021-02-12,28.67
2021-02-13,28.67
2021-02-14,28.73
2021-02-15,28.78
2021-02-16,28.52
2021-02-17,28.38
2021-02-18,28.32
2021-02-19,28.39
2021-02-20,28.63
2021-02-21,28.79
2021-02-22,28.55
2021-02-23,28.21
2021-02-24,28.05
2021-02-25,28.09
2021-02-26,28.11
2021-02-27,28.09
2021-02-28,28.09
2021-03-01,27.94
2021-03-02,27.97
2021-03-03,28.05
2021-03-04,28.01
2021-03-05,27.650000000000002
2021-03-06,27.62
2021-03-07,27.6
2021-03-08,27.57
2021-03-09,27.53
2021-03-10,27.22
2021-03-11,27.330000000000002
2021-03-12,27.52
2021-03-13,27.54
2021-03-14,27.490000000000002
2021-03-15,27.46
2021-03-16,27.580000000000002
2021-03-17,27.63
2021-03-18,27.79
2021-03-19,28.11
2021-03-20,28.0
2021-03-21,27.98
2021-03-22,28.21
2021-03-23,28.27
2021-03-24,28.18
2021-03-25,28.150000000000002
2021-03-26,28.17
2021-03-27,28.080000000000002
2021-03-28,27.990000000000002
2021-03-29,28.14
2021-03-30,28.18
2021-03-31,28.16
2021-04-01,28.0
2021-04-02,27.92
2021-04-03,27.79
2021-04-04,27.8
2021-04-05,27.75
2021-04-06,27.740000000000002
2021-04-07,27.66
2021-04-08,27.72
2021-04-09,28.62
2021-04-10,28.580000000000002
2021-04-11,28.650000000000002
2021-04-12,28.64
2021-04-13,28.64
2021-04-14,28.55
2021-04-15,28.44
2021-04-16,28.3
2021-04-17,28.16
2021-04-18,28.09
2021-04-19,28.67
2021-04-20,28.87
2021-04-21,28.810000000000002
2021-04-22,28.89
2021-04-23,28.97
2021-04-24,29.09
2021-04-25,28.990000000000002
2021-04-26,28.86
2021-04-27,28.76
2021-04-28,28.72
2021-04-29,28.54
2021-04-30,28.23
2021-05-01,28.17
2021-05-02,28.35
2021-05-03,28.55
2021-05-04,28.580000000000002
2021-05-05,28.79
2021-05-06,29.080000000000002
2021-05-07,29.28
2021-05-08,29.32
2021-05-09,29.52
2021-05-10,29.46
2021-05-11,29.3
2021-05-12,29.37
2021-05-13,29.34
2021-05-14,29.05
2021-05-15,28.95
2021-05-16,28.93
2021-05-17,28.92
2021-05-18,29.21
2021-05-19,29.27
2021-05-20,29.2
2021-05-21,29.14
2021-05-22,28.86
2021-05-23,29.2
2021-05-24,29.44
2021-05-25,29.53
2021-05-26,29.52
2021-05-27,29.6
2021-05-28,29.52
2021-05-29,29.2
2021-05-30,29.16
2021-05-31,29.26
2021-06-01,29.26
2021-06-02,29.25
2021-06-03,29.19
2021-06-04,29.14
2021-06-05,29.16
2021-06-06,29.060000000000002
2021-06-07,28.95
2021-06-08,28.88
2021-06-09,28.6
2021-06-10,29.45
2021-06-11,29.67
2021-06-12,29.62
2021-06-13,29.59
2021-06-14,29.57
2021-06-15,29.64
2021-06-16,29.84
2021-06-17,30.2
2021-06-18,30.23
2021-06-19,29.8
2021-06-20,29.94
2021-06-21,29.92
2021-06-22,29.95
2021-06-23,29.82
2021-06-24,29.75
2021-06-25,29.8
2021-06-26,29.740000000000002
2021-06-27,29.580000000000002
2021-06-28,29.52
2021-06-29,30.11
2021-06-30,30.330000000000002
2021-07-01,30.1
2021-07-02,29.51
2021-07-03,29.45
2021-07-04,29.580000000000002
2021-07-05,30.03
2021-07-06,30.19
2021-07-07,30.14
2021-07-08,29.94
2021-07-09,29.85
2021-07-10,29.810000000000002
2021-07-11,29.93
2021-07-12,30.05
2021-07-13,30.01
2021-07-14,29.86
2021-07-15,30.01
2021-07-16,30.01
2021-07-17,29.92
2021-07-18,29.78
2021-07-19,30.41
2021-07-20,30.43
2021-07-21,30.45
2021-07-22,30.34
2021-07-23,30.22
2021-07-24,29.84
2021-07-25,29.63
2021-07-26,29.38
2021-07-27,29.35
2021-07-28,29.810000000000002
2021-07-29,30.03
2021-07-30,30.3
2021-07-31,30.37
2021-08-01,30.240000000000002
2021-08-02,29.91
2021-08-03,29.810000000000002
2021-08-04,30.16
2021-08-05,30.3
2021-08-06,30.27
2021-08-07,29.900000000000002
2021-08-08,29.53
2021-08-09,29.47
2021-08-10,29.48
2021-08-11,29.45
2021-08-12,29.45
2021-08-13,29.330000000000002
2021-08-14,29.44
2021-08-15,29.51
2021-08-16,29.52
2021-08-17,29.46
2021-08-18,29.23
2021-08-19,29.05
2021-08-20,29.04
2021-08-21,29.5
2021-08-22,29.650000000000002
2021-08-23,29.6
2021-08-24,29.59
2021-08-25,29.490000000000002
2021-08-26,29.400000000000002
2021-08-27,29.11
2021-08-28,30.25
2021-08-29,30.560000000000002
2021-08-30,30.54
2021-08-31,30.13
2021-09-01,30.05
2021-09-02,30.01
2021-09-03,30.03
2021-09-04,30.01
2021-09-05,29.75
2021-09-06,29.76
2021-09-07,29.91
2021-09-08,29.900000000000002
2021-09-09,29.8
2021-09-10,29.97
2021-09-11,30.09
2021-09-12,30.1
2021-09-13,30.05
2021-09-14,29.86
2021-09-15,29.73
2021-09-16,30.01
2021-09-17,30.04
2021-09-18,30.03
2021-09-19,29.990000000000002
2021-09-20,30.0
2021-09-21,30.1
2021-09-22,30.060000000000002
2021-09-23,29.89
2021-09-24,29.810000000000002
2021-09-25,29.85
2021-09-26,30.38
2021-09-27,30.51
2021-09-28,30.43
2021-09-29,30.02
2021-09-30,29.98
2021-10-01,29.96
2021-10-02,29.91
2021-10-03,29.82
2021-10-04,29.91
2021-10-05,29.93
2021-10-06,29.93
2021-10-07,29.73
2021-10-08,29.75
2021-10-09,29.740000000000002
2021-10-10,29.71
2021-10-11,29.78
2021-10-12,29.76
2021-10-13,29.69
2021-10-14,30.13
2021-10-15,30.18
2021-10-16,30.29
2021-10-17,30.29
2021-10-18,29.85
2021-10-19,29.66
2021-10-20,29.63
2021-10-21,29.580000000000002
2021-10-22,29.6
2021-10-23,29.64
2021-10-24,29.560000000000002
2021-10-25,29.59
2021-10-26,29.580000000000002
2021-10-27,29.490000000000002
2021-10-28,29.57
2021-10-29,29.5
2021-10-30,29.45
2021-10-31,29.68
2021-11-01,29.63
2021-11-02,29.62
2021-11-03,29.580000000000002
2021-11-04,29.77
2021-11-05,29.97
2021-11-06,29.990000000000002
2021-11-07,29.94
2021-11-08,29.740000000000002
2021-11-09,29.52
2021-11-10,29.8
2021-11-11,29.77
2021-11-12,29.95
2021-11-13,29.91
2021-11-14,29.94
2021-11-15,29.84
2021-11-16,29.79
2021-11-17,29.82
2021-11-18,29.95
2021-11-19,29.89
2021-11-20,29.82
2021-11-21,29.82
2021-11-22,29.85
2021-11-23,29.68
2021-11-24,29.51
2021-11-25,29.72
2021-11-26,29.48
2021-11-27,29.57
2021-11-28,29.7
2021-11-29,29.72
2021-11-30,29.53
2021-12-01,29.43
2021-12-02,29.57
2021-12-03,29.55
2021-12-04,29.39
2021-12-05,29.330000000000002
2021-12-06,29.29
2021-12-07,29.41
2021-12-08,29.34
2021-12-09,29.3
2021-12-10,29.17
2021-12-11,29.16
2021-12-12,29.19
2021-12-13,29.29
2021-12-14,29.3
2021-12-15,29.25
2021-12-16,29.3
2021-12-17,29.36
2021-12-18,29.32
2021-12-19,29.37
2021-12-20,29.32
2021-12-21,29.36
2021-12-22,29.3
2021-12-23,29.240000000000002
2021-12-24,29.23
2021-12-25,29.27
2021-12-26,29.22
2021-12-27,29.11
2021-12-28,29.02
2021-12-29,28.96
2021-12-30,29.0
2020-01-01,28.57
2020-01-02,28.73
2020-01-03,28.87
2020-01-04,29.04
2020-01-05,28.95
2020-01-06,28.810000000000002
2020-01-07,28.75
2020-01-08,28.63
2020-01-09,28.580000000000002
2020-01-10,28.490000000000002
2020-01-11,28.45
2020-01-12,28.73
2020-01-13,28.79
2020-01-14,28.53
2020-01-15,28.45
2020-01-16,28.36
2020-01-17,28.6
2020-01-18,28.32
2020-01-19,28.19
2020-01-20,28.43
2020-01-21,28.53
2020-01-22,29.2
2020-01-23,29.35
2020-01-24,29.16
2020-01-25,28.810000000000002
2020-01-26,28.650000000000002
2020-01-27,28.52
2020-01-28,28.11
2020-01-29,28.09
2020-01-30,28.63
2020-01-31,28.8
2020-02-01,28.87
2020-02-02,28.6
2020-02-03,28.23
2020-02-04,28.17
2020-02-05,28.13
2020-02-06,28.19
2020-02-07,28.36
2020-02-08,28.45
2020-02-09,28.47
2020-02-10,28.490000000000002
2020-02-11,28.36
2020-02-12,28.45
2020-02-13,28.42
2020-02-14,28.28
2020-02-15,28.310000000000002
2020-02-16,27.98
2020-02-17,28.27
2020-02-18,28.28
2020-02-19,28.07
2020-02-20,27.84
2020-02-21,27.77
2020-02-22,27.82
2020-02-23,27.78
2020-02-24,27.54
2020-02-25,27.34
2020-02-26,27.580000000000002
2020-02-27,27.93
2020-02-28,27.87
2020-02-29,27.72
2020-03-01,27.59
2020-03-02,27.560000000000002
2020-03-03,27.57
2020-03-04,27.73
2020-03-05,27.98
2020-03-06,28.060000000000002
2020-03-07,28.150000000000002
2020-03-08,27.77
2020-03-09,27.6
2020-03-10,27.54
2020-03-11,27.6
2020-03-12,27.67
2020-03-13,27.52
2020-03-14,27.54
2020-03-15,27.46
2020-03-16,27.44
2020-03-17,27.42
2020-03-18,27.34
2020-03-19,27.36
2020-03-20,27.27
2020-03-21,27.52
2020-03-22,27.66
2020-03-23,27.75
2020-03-24,27.8
2020-03-25,27.84
2020-03-26,27.560000000000002
2020-03-27,27.21
2020-03-28,27.73
2020-03-29,27.89
2020-03-30,27.8
2020-03-31,28.02
2020-04-01,28.080000000000002
2020-04-02,28.12
2020-04-03,28.580000000000002
2020-04-04,28.53
2020-04-05,27.740000000000002
2020-04-06,27.77
2020-04-07,27.8
2020-04-08,26.89
2020-04-09,26.87
2020-04-10,27.650000000000002
2020-04-11,27.73
2020-04-12,28.11
2020-04-13,28.25
2020-04-14,28.45
2020-04-15,28.6
2020-04-16,28.85
2020-04-17,28.95
2020-04-18,28.900000000000002
2020-04-19,28.900000000000002
2020-04-20,28.92
2020-04-21,28.93
2020-04-22,28.84
2020-04-23,28.61
2020-04-24,28.97
2020-04-25,28.76
2020-04-26,28.02
2020-04-27,27.84
2020-04-28,28.11
2020-04-29,28.22
2020-04-30,28.34
2020-05-01,28.900000000000002
2020-05-02,28.93
2020-05-03,29.39
2020-05-04,29.5
2020-05-05,29.02
2020-05-06,28.61
2020-05-07,28.52
2020-05-08,28.53
2020-05-09,29.21
2020-05-10,29.12
2020-05-11,29.03
2020-05-12,29.01
2020-05-13,29.26
2020-05-14,29.330000000000002
2020-05-15,29.44
2020-05-16,29.34
2020-05-17,29.16
2020-05-18,29.47
2020-05-19,28.95
2020-05-20,29.63
2020-05-21,29.77
2020-05-22,29.740000000000002
2020-05-23,30.400000000000002
2020-05-24,30.38
2020-05-25,30.42
2020-05-26,30.38
2020-05-27,30.060000000000002
2020-05-28,29.96
2020-05-29,29.79
2020-05-30,29.97
2020-05-31,29.93
2020-06-01,29.88
2020-06-02,30.060000000000002
2020-06-03,30.22
2020-06-04,30.28
2020-06-05,30.22
2020-06-06,30.060000000000002
2020-06-07,30.23
2020-06-08,30.04
2020-06-09,29.66
2020-06-10,29.22
2020-06-11,29.93
2020-06-12,30.17
2020-06-13,30.21
2020-06-14,30.150000000000002
2020-06-15,30.1
2020-06-16,30.12
2020-06-17,29.7
2020-06-18,29.490000000000002
2020-06-19,29.46
2020-06-20,29.51
2020-06-21,29.95
2020-06-22,30.39
2020-06-23,30.53
2020-06-24,30.150000000000002
2020-06-25,29.69
2020-06-26,29.740000000000002
2020-06-27,29.900000000000002
2020-06-28,29.85
2020-06-29,29.92
2020-06-30,29.82
2020-07-01,29.71
2020-07-02,29.92
2020-07-03,30.17
2020-07-04,30.13
2020-07-05,29.94
2020-07-06,30.150000000000002
2020-07-07,30.32
2020-07-08,30.1
2020-07-09,29.67
2020-07-10,29.44
2020-07-11,29.34
2020-07-12,30.32
2020-07-13,30.43
2020-07-14,30.43
2020-07-15,29.68
2020-07-16,29.76
2020-07-17,29.8
2020-07-18,30.03
2020-07-19,30.02
2020-07-20,29.93
2020-07-21,29.560000000000002
2020-07-22,29.150000000000002
2020-07-23,29.03
2020-07-24,29.060000000000002
2020-07-25,29.37
2020-07-26,29.54
2020-07-27,29.76
2020-07-28,29.82
2020-07-29,29.97
2020-07-30,30.11
2020-07-31,30.17
2020-08-01,30.27
2020-08-02,30.41
2020-08-03,30.45
2020-08-04,30.87
2020-08-05,30.75
2020-08-06,30.52
2020-08-07,29.98
2020-08-08,29.71
